,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
124,255,211,210,210,210,210,212,212,213,213,215,215,214,213,213,213,215,214,215,215,216,215,215,214,214,213,213,213,214,214,213,214,214,214,214,214,217,217,217,218,217,217,216,216,218,219,218,218,217,216,216,217,217,217,217,217,217,217,218,218,218,219,220,220,220,219,219,218,218,219,219,220,219,218,219,219,220,220,221,220,220,219,219,219,219,219,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,221,222,222,224,224,224,224,223,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,224,222,222,223,222,223,224,224,222,223,223,223,218,215,207,197,194,192,193,190,190,189,186,186,184,185,187,185,184,182,181,182,180,180,180,181,179,178,179,175,175,178,176,172,171,172,168,155,152,138,132,125,145,164,150,190,192,194,195,197,194,196,196,196,195,197,196,196,196,196,196,196,194,194,194,189,193,192,193,195,197,200,199,202,200,202,203,204,203,201,202,203,202,202,201,198,200,198,196,196,195,198,218,225,225,226,226,224,224,225,224,225,224,224,193,194,195,194,194
125,255,211,210,209,209,209,210,213,212,211,215,215,215,214,214,213,214,214,215,215,215,215,214,214,215,214,214,215,216,216,216,215,215,216,215,214,216,216,217,216,217,216,215,215,216,216,216,216,216,216,217,217,217,217,217,218,218,218,220,219,219,219,220,220,219,218,218,218,217,217,218,219,219,219,219,219,219,220,220,220,221,221,221,221,222,221,221,220,221,220,220,221,221,222,221,221,221,221,222,221,220,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,222,222,223,223,223,223,223,222,221,222,222,222,222,221,221,221,221,221,221,221,221,221,223,222,225,222,222,222,223,224,223,223,223,223,219,216,205,195,194,192,191,192,189,189,184,184,184,185,186,185,182,181,181,182,179,180,180,180,180,179,181,177,177,177,176,173,174,172,158,180,179,176,170,156,143,164,172,190,194,196,195,195,195,195,198,198,196,198,196,196,196,196,197,195,194,195,196,194,193,193,196,196,197,200,203,204,201,203,203,205,202,200,202,203,203,202,201,201,201,199,198,199,198,200,220,225,225,225,225,223,223,224,225,224,224,222,193,195,195,194,194
126,255,210,210,209,209,210,210,213,213,213,215,214,214,214,215,214,214,214,216,215,215,216,214,215,215,216,216,216,216,217,218,217,216,217,217,216,215,216,216,215,216,217,217,216,216,216,216,217,217,218,218,218,218,218,218,218,218,217,219,218,218,218,219,218,217,217,218,218,217,217,217,218,218,218,219,218,219,219,221,221,221,222,222,222,222,221,221,220,221,221,220,220,220,220,221,221,221,221,222,221,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,223,223,223,222,222,222,222,222,221,222,222,221,222,222,222,222,221,221,220,221,221,221,221,221,221,221,223,225,221,221,221,223,225,224,222,222,223,221,216,206,193,194,193,191,191,190,187,183,183,186,186,186,183,183,182,181,183,181,184,181,180,180,181,177,180,178,178,178,175,177,163,160,195,190,189,185,176,165,170,178,194,195,196,196,197,197,195,197,199,196,197,195,197,196,195,195,193,194,195,195,198,196,195,196,198,198,200,203,204,201,203,202,203,204,204,200,201,202,202,201,203,203,202,201,203,203,203,218,224,224,224,224,222,222,224,223,224,224,223,194,195,193,194,194
127,255,210,209,209,210,211,211,212,214,214,213,213,214,214,215,215,215,216,217,216,216,217,216,215,215,215,216,215,215,215,216,217,216,217,217,217,214,215,214,213,214,216,216,216,216,217,217,218,218,219,218,218,218,218,219,217,216,215,216,216,216,216,217,215,216,216,216,216,216,216,216,218,218,218,218,218,219,219,219,220,221,221,221,221,220,220,220,221,220,220,220,220,220,219,221,221,221,221,220,220,220,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,220,221,221,221,221,221,220,220,222,222,222,221,222,223,224,223,222,222,223,222,217,206,192,194,195,194,191,190,189,184,186,187,185,185,185,184,184,184,183,183,184,181,180,180,180,177,180,178,180,179,177,176,163,161,198,193,193,189,184,180,180,186,194,196,196,195,199,198,196,197,197,196,196,195,197,195,194,194,194,193,195,194,197,197,197,196,197,198,200,203,203,202,201,201,201,206,206,201,201,200,202,201,203,201,204,202,204,205,206,217,224,223,223,224,223,223,223,223,224,224,223,195,196,194,194,194
128,255,211,210,210,212,211,212,212,213,214,213,212,213,213,213,213,215,215,215,215,215,216,216,216,216,216,217,217,216,216,216,216,216,217,218,217,215,215,215,214,214,214,214,214,213,214,214,214,217,217,218,219,218,218,219,218,217,215,216,216,216,216,217,217,217,217,217,217,217,217,216,217,217,217,218,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,220,221,222,221,222,221,222,222,224,222,222,222,222,221,218,202,191,194,195,195,194,191,192,189,187,187,186,186,186,187,185,186,185,184,184,181,179,181,182,181,182,181,179,176,179,178,169,164,196,194,194,191,189,189,188,191,193,197,195,193,198,199,197,197,198,197,196,196,197,195,194,195,196,196,196,198,198,197,198,197,197,198,201,203,202,204,201,202,203,203,204,201,203,203,204,201,201,202,203,202,203,205,207,218,224,222,223,224,224,224,223,224,224,224,223,195,196,195,193,194
129,255,211,211,212,213,212,212,213,212,214,212,213,215,214,213,213,213,213,213,214,214,215,215,215,215,215,217,218,217,217,218,216,217,216,217,216,214,214,216,215,213,214,214,214,212,213,213,212,214,215,217,217,217,217,219,219,218,217,216,216,216,217,217,217,217,217,217,217,217,217,216,217,217,217,218,218,218,218,217,218,217,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,222,222,221,222,222,222,221,222,221,221,223,220,223,221,223,223,223,222,223,221,221,221,219,206,192,198,197,194,193,191,192,192,187,188,185,186,187,186,183,185,186,185,185,183,182,181,183,184,181,184,180,177,179,180,173,154,194,195,194,193,191,192,188,190,193,195,195,194,196,197,196,195,198,197,196,195,195,194,193,195,196,197,196,198,198,197,198,198,199,200,201,201,203,202,201,203,203,202,204,201,204,205,203,200,200,202,201,202,204,206,209,218,224,223,223,224,223,224,224,223,223,223,223,193,195,193,193,193
130,255,211,211,212,213,213,213,213,213,214,213,214,216,215,215,216,214,213,213,214,213,213,213,214,214,213,214,216,215,215,216,216,216,216,216,216,214,214,216,216,214,215,215,215,214,214,214,213,215,215,216,216,217,217,219,218,218,218,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,221,221,221,221,221,221,220,220,221,220,220,220,220,220,220,220,221,221,221,220,221,221,221,221,221,221,221,221,221,220,221,221,221,221,224,221,223,223,221,223,221,223,223,221,222,224,221,221,221,218,209,193,199,197,194,193,191,193,191,189,190,187,188,189,185,185,186,185,184,186,187,185,180,184,184,182,183,180,179,178,178,181,149,173,194,195,194,194,195,190,191,195,195,195,196,196,195,197,196,199,197,196,194,196,194,194,195,195,197,196,198,197,197,198,199,200,200,201,202,204,202,203,202,201,201,202,203,204,206,203,203,203,204,203,204,209,209,212,219,223,224,223,222,220,223,224,222,222,222,222,209,209,208,208,208
131,255,211,211,211,212,212,212,212,212,213,213,214,215,214,214,215,215,215,215,214,214,213,213,214,214,213,214,215,216,215,215,216,216,216,216,215,214,214,214,215,216,215,214,214,215,215,215,215,216,216,216,216,216,217,218,218,219,219,218,218,218,218,218,217,217,217,217,216,217,217,217,218,218,218,218,218,218,217,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,220,221,221,221,222,223,223,222,221,221,221,221,220,220,221,223,221,222,222,221,221,221,222,222,221,222,224,221,221,220,219,209,192,197,197,195,195,193,193,191,192,191,189,188,189,187,187,187,185,183,185,185,185,184,185,183,185,183,179,182,178,179,183,172,153,181,197,196,199,200,185,193,196,195,195,197,196,195,197,197,200,198,196,196,197,195,195,196,195,198,196,199,197,197,198,200,200,199,202,204,204,203,204,202,203,201,202,205,204,206,206,205,206,207,205,206,210,210,212,219,222,223,223,221,219,222,224,222,223,222,223,224,224,224,224,224
132,255,211,211,211,212,212,212,212,212,212,211,212,213,213,212,213,213,213,214,215,215,215,215,215,216,215,215,216,218,217,216,216,216,216,216,214,214,214,214,213,215,215,215,215,215,215,215,215,215,216,216,217,217,217,218,218,218,218,218,218,218,219,219,218,217,217,217,217,218,217,217,218,218,218,219,218,218,218,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,223,223,221,221,221,221,221,220,220,220,220,220,221,221,221,221,223,222,222,221,222,224,222,221,220,219,209,189,196,198,196,195,194,193,192,194,192,191,189,185,187,190,189,189,185,185,184,186,187,183,182,186,183,181,184,180,180,179,183,167,167,177,188,188,187,174,193,196,193,195,196,195,195,196,196,197,196,195,198,196,195,195,195,196,196,196,196,197,197,197,198,200,199,201,204,204,204,204,204,204,204,204,205,204,207,206,206,207,207,206,207,207,210,211,220,221,221,222,222,221,223,224,222,224,223,223,224,224,223,223,223
133,255,209,209,209,211,211,211,211,212,212,211,212,211,211,211,211,211,211,212,214,215,215,215,215,215,215,215,215,216,217,215,215,214,214,214,214,214,214,214,213,214,214,214,215,215,215,215,215,216,216,217,218,218,218,218,218,217,217,217,217,217,218,218,219,219,218,218,219,218,217,218,218,218,218,217,217,218,218,217,217,217,217,218,217,218,218,218,218,218,218,218,218,218,218,218,219,219,218,219,219,219,218,218,218,218,218,218,218,219,219,219,219,220,220,221,221,221,221,220,220,220,220,220,220,220,221,221,221,221,222,223,221,221,221,222,221,221,221,219,220,221,222,221,221,221,223,221,221,222,221,223,221,221,220,219,208,190,196,198,196,196,194,193,193,193,192,193,192,186,187,193,193,193,188,187,186,187,185,183,182,185,181,183,181,181,180,179,180,179,173,167,175,169,176,167,193,196,195,196,196,195,195,196,196,195,196,194,195,195,197,197,196,198,196,195,195,198,198,199,199,199,200,201,202,203,205,205,205,205,204,205,206,205,207,206,207,208,207,208,209,209,210,212,222,223,222,222,221,221,223,223,221,222,223,222,223,223,221,221,221
134,255,208,208,208,210,211,211,211,210,211,210,211,209,210,209,209,209,210,212,214,215,215,215,215,215,217,217,215,214,214,213,212,213,213,214,213,213,214,213,213,214,214,214,214,217,217,217,217,218,218,218,217,218,219,219,218,216,215,215,216,216,218,218,219,220,219,218,218,217,216,216,217,217,217,216,217,217,218,218,218,218,218,219,218,219,218,218,217,217,218,218,218,218,218,219,221,221,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,220,220,220,220,221,221,221,221,221,221,220,221,221,221,221,221,222,221,221,222,223,222,221,221,220,220,221,221,221,221,220,222,221,221,221,220,221,220,221,221,219,208,193,198,197,197,198,195,194,193,191,190,193,194,189,190,194,192,193,191,188,187,188,186,187,185,185,184,185,181,183,180,181,183,179,180,178,175,174,180,166,189,195,196,196,196,194,195,195,197,194,198,194,195,198,199,199,197,198,198,195,196,199,201,203,202,202,203,204,203,205,207,206,205,205,205,205,209,207,208,207,209,207,205,208,209,210,210,212,224,225,223,221,221,221,221,221,220,221,223,223,221,221,221,221,221
135,255,209,207,208,210,210,212,211,211,212,210,212,210,209,209,210,210,210,212,213,215,215,215,215,215,192,179,174,177,172,176,172,176,173,176,173,176,173,189,213,214,214,215,214,218,218,218,218,219,218,218,216,217,218,218,217,215,214,215,215,216,218,217,219,220,219,217,218,217,217,217,217,217,217,215,216,216,216,217,218,216,218,219,219,218,218,217,217,217,217,218,218,218,218,219,220,220,219,219,218,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,221,221,221,221,221,221,220,221,221,221,221,221,221,220,221,221,221,222,221,221,221,221,219,221,220,221,220,221,221,221,221,220,221,220,221,221,219,207,197,200,198,197,197,194,193,193,191,191,194,194,194,194,194,194,194,192,189,189,190,190,187,186,186,187,187,184,181,183,184,182,182,183,181,180,181,180,167,186,195,195,195,195,195,195,195,196,195,198,196,197,200,201,199,199,198,201,198,199,202,203,204,204,207,207,206,207,208,207,205,206,205,208,208,208,207,208,206,207,205,204,207,207,210,210,212,224,223,222,221,221,220,220,220,222,222,224,222,221,220,220,221,220
136,255,211,209,210,210,210,213,212,213,213,212,213,212,211,212,212,211,211,211,212,213,213,213,213,213,188,146,133,140,134,141,134,140,133,140,133,140,142,189,214,214,215,216,215,218,218,218,218,218,218,218,217,217,218,218,217,215,216,215,215,216,217,216,218,219,218,217,217,218,219,219,218,218,218,217,217,217,217,217,218,217,218,219,219,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,217,218,218,219,219,219,219,219,219,220,219,220,222,221,221,221,220,219,219,220,220,220,220,220,220,220,220,221,221,220,220,220,220,221,220,221,221,220,221,221,222,220,220,220,221,221,221,221,221,221,220,221,221,221,222,221,208,197,201,199,197,197,194,193,194,194,194,194,193,196,195,193,195,194,192,193,193,192,191,188,187,187,189,187,186,183,186,183,179,184,184,182,182,183,182,166,183,195,194,195,195,196,195,195,195,196,197,196,197,199,201,202,201,199,200,202,204,205,204,204,206,209,207,207,207,208,206,205,207,205,210,210,207,209,206,205,205,205,204,206,206,209,208,212,223,222,222,222,221,220,220,220,224,223,222,220,220,220,219,219,220
137,255,211,211,212,211,211,213,213,214,214,213,214,214,211,211,211,211,211,211,213,213,214,213,213,213,212,177,139,138,137,138,137,138,137,136,136,140,179,214,215,216,216,217,216,218,218,218,218,218,218,218,217,217,217,218,219,218,218,216,216,216,215,216,215,214,216,215,216,218,219,219,218,218,218,218,218,218,218,218,218,218,217,216,217,215,216,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,221,220,221,224,222,221,221,220,220,220,220,220,220,220,220,220,221,221,222,222,221,221,221,220,220,220,220,220,220,221,221,221,221,221,220,220,221,221,221,221,220,220,221,221,221,221,222,209,199,201,200,198,198,196,195,195,196,195,194,194,195,195,193,195,195,195,194,194,193,192,190,189,189,189,188,188,188,188,183,181,183,184,183,183,183,184,168,178,196,195,195,194,195,195,197,197,198,197,198,198,198,202,202,201,202,200,204,206,205,203,205,206,207,207,207,207,207,205,206,207,206,208,210,209,211,206,206,206,206,206,206,205,206,209,212,221,222,222,222,220,220,221,221,222,221,220,220,220,221,220,218,220
138,255,209,208,209,210,211,212,213,214,214,213,215,214,211,212,212,212,212,213,214,214,214,213,213,213,214,207,168,134,137,138,137,138,138,136,136,167,211,216,217,216,217,218,218,218,218,218,218,218,218,218,217,217,217,218,219,219,218,216,217,217,216,216,216,215,216,216,216,216,216,217,217,216,217,218,218,218,218,217,216,219,217,217,216,216,217,217,217,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,219,219,219,222,221,220,220,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,221,221,221,222,222,221,221,220,219,220,220,220,220,221,220,219,219,220,221,210,200,200,202,199,198,198,197,195,199,197,195,194,194,195,193,195,196,195,194,194,194,194,193,192,193,190,192,189,188,190,187,186,184,187,184,184,184,185,170,175,196,195,195,194,194,195,198,199,200,200,201,201,198,202,201,204,205,204,206,207,205,203,206,206,207,206,207,207,208,208,207,207,207,209,211,211,210,207,209,209,210,210,208,209,208,211,213,222,221,222,221,220,220,221,220,219,219,221,221,221,221,220,219,220
139,255,207,206,207,208,210,209,211,212,212,211,213,212,211,211,211,211,211,212,213,213,213,212,212,212,212,212,203,157,134,140,134,141,135,140,153,204,214,215,217,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,217,217,217,216,216,217,218,217,218,218,217,216,217,215,215,216,215,215,216,216,216,216,217,218,216,219,219,219,218,218,220,220,219,219,219,218,218,218,218,218,218,218,218,219,219,219,219,220,220,220,220,220,220,219,219,219,220,219,219,219,219,219,219,220,220,220,219,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,221,223,220,221,221,221,219,220,219,219,220,221,220,219,219,220,221,210,200,201,203,199,197,199,199,198,200,199,197,195,194,195,196,197,198,196,194,195,195,195,196,195,195,194,195,192,191,192,190,189,187,188,184,187,184,186,177,177,194,194,196,195,197,197,199,200,201,202,202,202,203,203,205,207,206,205,205,207,206,205,206,206,208,208,209,208,210,211,209,208,209,211,213,213,211,209,211,211,212,213,212,212,211,211,212,222,221,221,221,220,220,220,219,219,219,220,221,220,219,220,221,220
140,255,209,209,208,208,209,209,209,211,212,210,211,210,210,211,211,211,210,211,212,213,213,212,212,212,211,214,215,197,147,140,134,141,135,149,194,214,213,215,215,215,217,215,215,217,217,217,217,218,217,218,218,218,218,218,216,216,216,215,215,215,216,216,218,217,216,216,217,216,216,216,216,216,217,216,216,216,217,217,218,220,220,220,220,221,221,221,218,219,218,218,218,218,218,218,218,218,219,220,220,220,220,221,221,220,220,220,219,219,219,219,219,219,218,219,219,219,219,220,220,220,219,219,220,220,220,220,220,220,220,220,219,219,218,219,219,220,220,221,222,219,221,221,221,221,220,220,220,221,221,221,220,220,220,221,210,202,202,203,202,200,199,200,200,200,201,199,200,198,199,201,201,202,200,196,198,199,199,198,199,199,200,199,197,196,197,196,193,193,191,188,191,189,188,185,180,194,195,198,198,202,201,201,203,201,202,203,204,206,207,208,207,207,205,207,209,210,210,210,209,212,212,211,211,211,212,212,211,212,211,215,214,213,211,211,212,213,214,214,212,212,213,207,219,220,219,220,220,220,220,221,220,219,219,220,220,219,220,220,219
141,255,210,210,210,209,209,210,209,210,212,210,211,210,209,210,210,211,210,211,213,213,213,212,212,172,148,150,151,150,123,114,111,114,112,123,151,150,151,151,173,215,215,214,214,215,215,214,214,216,215,217,218,218,218,218,217,217,216,215,215,215,216,216,217,217,217,217,216,216,216,216,216,217,217,216,217,216,217,217,217,218,219,219,219,219,218,218,218,218,218,218,218,218,218,219,217,218,220,221,221,221,220,220,219,220,219,219,218,219,219,219,219,219,218,220,220,220,220,220,220,220,220,219,220,221,221,221,221,221,220,220,220,220,219,220,219,220,220,220,221,220,221,220,220,221,220,220,220,221,221,221,221,220,221,221,210,204,204,203,205,204,200,200,202,203,203,201,204,203,202,204,204,206,204,201,201,203,203,202,204,203,203,201,200,202,202,200,197,196,195,194,194,191,192,189,183,199,199,199,202,205,205,205,206,204,205,206,207,209,211,213,211,210,209,213,213,214,214,214,213,214,215,212,213,214,215,215,215,215,215,217,216,216,213,213,213,214,215,214,214,214,215,207,217,218,219,220,220,220,221,222,220,219,218,220,220,220,220,218,218
142,255,208,209,209,208,209,209,208,209,211,210,210,209,208,208,208,210,209,210,212,211,212,211,211,169,100,87,87,87,87,87,87,87,88,86,86,86,87,101,168,215,214,213,214,214,214,214,214,215,216,217,217,217,217,216,217,217,215,216,216,216,218,218,219,217,219,218,217,217,217,216,215,215,216,215,217,216,217,217,218,218,217,217,217,217,216,217,217,217,217,218,218,218,218,218,217,217,219,218,218,218,218,218,217,219,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,220,220,222,221,220,219,219,219,220,220,220,222,220,220,220,220,221,221,221,221,221,221,220,221,220,211,206,207,204,206,206,203,205,204,205,205,205,207,207,207,208,208,208,206,205,205,205,205,207,208,205,206,204,204,206,207,207,205,203,202,202,197,193,195,191,186,206,204,203,205,206,210,210,209,210,211,212,212,215,216,217,217,215,215,217,216,217,216,216,216,216,217,215,215,216,218,217,217,217,217,217,217,218,216,217,216,216,217,215,216,216,216,214,217,219,220,220,220,220,221,220,219,219,219,219,221,219,220,218,218
143,255,207,208,208,208,208,207,207,208,208,208,208,208,209,207,207,209,209,210,211,211,212,211,211,210,158,91,87,87,86,87,87,87,87,86,87,87,91,158,209,214,214,213,215,216,214,215,215,215,216,216,216,217,216,216,217,217,216,217,217,217,217,217,217,215,215,216,216,217,217,216,215,214,216,215,217,216,216,216,217,217,216,216,216,217,217,217,216,217,217,218,218,218,218,217,217,217,217,217,217,217,218,218,217,218,218,219,219,219,219,219,220,220,220,220,220,220,220,219,219,219,219,219,221,220,220,219,219,221,221,220,220,221,219,220,219,219,218,220,220,221,220,220,220,220,220,221,222,221,221,221,221,221,221,222,212,206,207,207,209,210,208,211,209,208,207,207,210,210,213,211,210,210,210,210,210,210,209,211,211,209,208,208,208,210,212,213,212,210,210,210,206,205,201,197,194,208,211,209,211,212,215,215,214,215,215,216,216,218,217,218,219,217,218,217,217,218,218,217,217,217,217,217,217,218,219,218,219,218,217,217,217,218,216,217,218,218,218,217,219,218,218,219,219,220,220,219,219,220,221,220,218,219,219,219,220,219,219,219,219
144,255,207,207,207,208,207,207,206,206,207,207,207,207,208,207,206,208,208,211,211,211,212,212,212,212,206,138,87,87,87,87,87,87,87,87,87,87,138,207,213,214,214,214,214,215,214,214,213,214,214,214,215,215,215,216,217,218,218,217,218,218,217,216,214,213,213,215,216,216,216,216,216,214,216,216,216,216,216,215,215,215,217,217,217,218,218,218,218,217,218,218,217,218,217,216,216,216,216,217,217,217,218,219,218,218,218,219,219,220,220,220,221,221,221,220,220,220,220,220,220,220,219,220,220,219,219,219,219,221,221,220,221,220,219,220,219,218,218,219,219,220,219,220,220,221,220,221,221,221,221,221,221,222,221,222,213,208,210,213,214,214,212,212,214,213,210,211,213,215,215,214,213,213,215,214,214,214,214,213,213,213,211,212,214,214,214,214,214,216,216,215,214,216,213,212,211,213,217,216,218,219,218,219,219,219,218,219,218,219,218,219,218,217,218,217,218,218,218,219,216,217,217,218,218,219,219,219,219,219,217,217,218,217,216,217,217,218,219,218,219,217,219,219,220,220,219,219,220,219,220,220,219,218,219,220,220,218,219,219,218
145,255,206,206,206,207,207,208,207,206,206,206,206,206,205,207,208,208,208,211,211,211,211,211,211,210,212,196,123,87,87,87,87,87,87,87,86,123,196,212,212,212,212,212,212,212,213,213,212,213,214,214,214,215,216,215,215,216,217,215,216,217,218,217,216,214,215,214,215,214,214,214,215,214,216,216,217,218,218,217,217,218,217,217,217,217,217,217,217,217,218,217,216,216,217,216,216,216,216,216,216,216,217,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,218,218,218,218,219,220,221,221,220,219,219,221,220,220,219,220,218,219,219,220,220,220,220,220,220,220,220,220,220,221,221,221,217,214,215,218,217,217,217,215,217,217,216,216,217,218,217,216,216,217,217,216,216,216,216,216,216,215,213,215,217,216,216,215,215,217,217,216,217,219,220,220,218,217,217,219,220,220,220,221,220,220,219,219,218,219,219,219,218,219,218,217,219,218,220,220,218,217,217,218,218,219,219,220,219,219,218,217,218,218,218,218,217,219,218,218,218,218,220,219,221,220,219,219,219,219,218,219,219,218,218,219,221,218,218,218,217
146,255,206,206,206,207,207,208,207,207,207,207,207,207,207,209,210,209,209,212,211,211,211,211,211,210,211,211,184,110,86,87,87,87,87,86,109,185,210,211,211,211,212,212,212,212,212,212,212,215,215,215,215,217,217,215,213,213,213,212,213,215,216,216,216,215,216,213,214,214,214,214,216,214,216,216,217,219,219,218,219,220,218,218,218,218,218,218,218,217,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,217,218,218,219,218,218,217,217,217,217,217,216,216,216,217,217,217,218,218,219,219,220,221,220,220,220,221,221,221,222,221,220,219,221,220,220,220,220,221,220,221,220,220,220,220,221,220,221,220,219,220,219,219,219,220,218,219,218,218,218,219,218,219,217,218,218,217,218,218,218,218,219,218,217,215,217,217,218,217,217,218,217,216,217,218,219,220,220,219,218,218,220,219,219,220,221,220,220,218,218,217,218,220,218,219,219,218,219,219,219,220,219,219,218,218,219,219,218,218,219,219,219,219,219,219,219,218,218,219,219,219,219,220,218,218,219,220,219,219,219,219,219,217,218,219,219,219,219,219,217,217,217,217
147,255,207,207,207,207,207,207,207,208,208,208,207,207,207,208,208,208,208,211,211,211,211,211,211,211,211,210,209,170,100,87,86,86,87,101,170,211,210,211,211,212,212,213,213,213,212,212,213,214,214,215,215,216,215,214,213,212,212,211,211,213,215,214,214,214,214,213,214,215,214,214,215,213,214,215,216,217,218,217,219,219,218,218,218,218,218,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,215,216,215,217,217,217,217,218,218,219,218,218,217,217,217,217,217,216,216,216,217,217,217,219,219,220,220,219,219,218,218,219,219,219,220,221,220,219,218,222,221,221,220,220,221,220,219,220,220,220,219,220,220,221,220,220,220,219,219,220,219,219,219,218,218,219,218,219,220,218,219,220,218,217,218,218,217,219,219,219,218,218,219,219,218,218,218,218,219,219,219,219,218,219,219,218,217,220,219,218,218,220,221,220,217,216,217,218,220,218,219,218,219,221,220,220,219,219,220,220,220,220,220,217,217,218,219,219,219,220,220,219,218,218,218,219,219,218,219,217,217,218,218,218,219,218,220,218,217,217,218,218,218,218,218,218,218,218,217
148,255,206,206,207,207,207,207,207,207,207,207,207,207,206,207,207,207,206,208,208,208,209,209,209,210,210,209,209,208,156,90,87,87,91,157,208,212,212,212,212,212,212,211,211,212,212,212,212,214,215,215,215,215,214,214,213,212,212,212,211,211,214,214,214,214,215,214,215,215,214,214,214,214,214,216,216,216,216,217,217,217,217,216,216,219,219,219,219,217,217,216,217,217,217,217,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,220,220,220,219,219,219,219,218,220,219,220,219,218,218,220,219,221,220,220,221,220,219,220,219,218,219,220,220,221,220,220,220,219,219,220,219,220,218,219,219,220,218,220,219,219,219,219,218,218,219,218,218,219,220,219,219,219,220,219,219,218,218,219,221,220,220,219,219,218,218,218,218,219,218,217,218,220,221,220,218,217,218,219,220,219,218,218,219,220,221,220,219,220,220,220,220,220,220,218,217,219,219,219,220,220,219,219,219,219,217,218,218,217,218,218,218,218,219,218,218,219,219,218,217,217,217,217,218,218,218,218,219,217,217
