,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259
124,255,210,211,209,210,210,212,213,213,213,215,215,214,213,213,212,215,214,215,215,216,215,215,214,214,213,214,213,214,214,213,214,214,214,214,214,217,216,217,218,217,217,216,216,218,218,218,218,217,216,216,217,217,217,217,217,217,217,217,218,218,219,220,220,220,219,218,217,218,218,218,219,218,218,219,219,220,220,221,220,220,219,219,219,219,219,220,220,221,220,220,220,220,220,220,220,220,220,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,222,222,221,222,222,224,224,224,224,223,222,222,223,223,223,223,223,222,222,222,222,222,222,222,222,224,222,222,222,222,222,223,223,222,223,223,222,219,217,207,196,193,192,192,190,191,189,187,185,184,185,187,185,183,183,180,181,181,180,179,182,180,177,178,175,175,178,175,172,171,172,168,155,152,138,131,126,145,166,150,190,193,194,195,196,194,196,195,196,195,197,196,196,196,196,196,196,193,193,194,189,192,192,193,195,197,200,199,201,200,203,203,203,203,201,202,203,202,202,201,198,200,197,196,196,195,198,218,225,226,226,226,222,224,225,224,225,224,224,224,224,225,224,223
125,255,210,210,209,209,209,210,212,213,211,215,215,215,214,215,213,214,214,215,215,215,215,214,214,215,214,214,215,215,215,216,215,215,216,215,214,216,215,217,216,217,216,215,215,216,216,216,216,216,216,217,217,217,217,218,218,218,218,219,219,219,220,220,220,219,218,218,218,217,217,218,219,218,218,219,219,219,220,220,220,221,221,221,221,222,221,221,220,221,220,220,221,221,222,221,221,221,221,220,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,222,222,222,222,222,223,223,223,223,223,222,221,222,222,222,222,221,221,221,221,221,221,221,221,221,223,222,224,222,222,222,223,223,223,223,223,223,220,217,205,195,192,192,191,192,190,188,185,183,184,184,187,185,183,182,180,182,179,180,180,181,180,178,180,177,177,177,175,173,173,171,158,180,179,176,169,157,143,163,172,189,194,197,195,195,194,196,196,198,196,197,196,196,196,196,197,195,193,194,195,193,193,193,195,196,197,200,202,202,201,203,203,204,201,200,202,203,203,202,201,201,201,199,197,200,198,200,220,225,225,225,225,223,224,224,224,224,223,222,223,224,225,224,223
126,255,210,210,209,209,211,210,212,213,213,215,214,214,214,215,214,214,214,216,215,215,216,214,215,215,216,216,216,216,216,217,217,216,217,217,216,214,215,216,215,216,216,217,215,216,216,216,217,217,218,218,218,218,218,219,218,218,217,218,218,218,218,219,218,217,217,218,218,217,217,217,218,218,218,219,218,219,219,220,221,221,222,222,222,222,221,221,220,221,221,220,220,220,220,221,221,221,221,220,222,221,221,221,221,220,220,220,220,220,220,220,220,220,220,221,221,223,223,223,222,222,222,222,222,221,222,222,221,222,222,222,222,221,221,220,221,221,221,221,221,221,221,223,224,221,221,221,222,223,223,222,223,223,221,217,205,193,193,194,192,190,190,185,182,184,186,185,186,184,183,182,181,182,181,183,181,182,180,180,178,180,178,178,178,175,176,163,160,195,190,188,184,177,165,170,179,194,195,196,196,198,196,196,197,199,196,197,195,196,196,195,195,194,193,195,194,197,196,195,196,198,198,199,202,203,201,202,202,202,204,204,200,201,202,202,200,203,203,201,201,203,203,203,218,223,224,224,224,223,223,224,223,224,222,223,223,223,224,224,223
127,255,210,209,209,210,211,211,212,214,214,213,213,214,214,215,215,215,215,217,216,216,217,216,215,215,215,216,215,215,215,216,217,216,217,217,217,215,215,215,213,214,216,216,215,216,217,217,218,218,218,218,219,218,218,219,217,216,215,216,216,216,217,217,215,216,216,216,216,216,216,216,218,218,218,218,218,219,218,219,220,221,221,221,221,220,220,220,221,220,220,220,220,220,219,221,221,221,221,220,220,220,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,222,222,221,221,221,221,221,221,221,222,222,222,222,222,222,222,221,221,220,221,221,221,221,221,220,221,222,222,222,222,222,222,223,223,222,222,223,222,218,205,191,195,195,195,191,190,188,184,186,186,185,186,185,183,183,183,183,183,184,182,182,180,180,178,180,178,180,178,178,176,163,161,198,192,193,190,185,179,181,186,193,196,195,195,200,197,196,197,197,196,196,195,197,195,194,194,195,193,195,194,197,197,196,196,197,199,199,202,203,202,201,200,200,206,206,201,201,200,202,201,203,202,203,203,204,205,206,217,223,223,223,224,223,223,224,223,224,222,224,224,224,224,224,223
128,255,211,210,211,211,211,212,212,213,214,212,212,213,213,214,213,215,215,215,215,215,216,216,216,216,216,217,217,216,216,216,216,216,216,217,217,215,215,215,214,214,214,214,214,213,214,214,215,217,217,218,219,218,218,218,218,217,215,216,216,216,216,216,216,217,216,217,217,216,216,216,217,218,217,218,218,218,218,218,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,220,220,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,220,221,223,221,222,221,223,223,223,222,223,221,222,221,218,203,192,196,195,196,194,191,192,189,187,187,186,186,186,186,184,186,185,185,182,181,180,181,182,181,181,181,179,175,179,178,169,164,196,193,194,191,189,188,188,191,193,197,195,192,198,198,197,196,198,197,196,196,196,195,194,195,196,196,196,198,198,196,197,197,197,199,200,202,203,204,201,201,203,203,205,203,203,203,204,201,201,202,203,202,204,205,207,218,224,222,223,224,224,224,224,224,224,222,224,224,224,224,223,223
129,255,211,211,213,213,212,212,213,213,214,212,213,215,214,213,213,213,213,213,214,214,215,215,215,215,215,217,218,217,217,218,216,217,216,216,216,215,214,215,215,213,214,214,214,212,213,213,212,214,215,216,217,217,217,219,219,218,216,216,216,216,217,217,217,217,216,217,217,217,216,216,217,218,217,218,218,218,218,217,218,217,218,218,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,219,220,220,220,221,220,220,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,220,221,221,221,221,221,221,221,222,222,221,222,222,222,221,222,221,221,223,221,222,222,224,224,222,222,222,221,222,221,219,206,194,198,197,195,194,191,191,191,187,188,185,186,186,186,182,185,186,186,184,183,182,181,183,184,181,184,180,177,179,180,173,154,194,195,194,192,191,192,188,190,193,195,193,193,197,197,196,195,198,197,196,195,195,194,193,195,196,197,196,198,198,197,197,197,199,200,200,201,203,204,202,202,203,202,204,201,204,205,203,200,200,202,201,202,205,206,209,218,224,223,223,224,223,224,224,224,223,222,223,223,223,223,223,223
130,255,211,211,213,213,213,213,213,213,214,213,214,216,215,215,216,214,213,213,214,213,213,213,214,214,213,214,216,215,215,216,216,216,216,216,216,214,214,215,216,214,215,215,214,214,214,214,213,215,215,216,216,217,217,219,218,218,218,217,217,217,217,217,217,217,217,217,217,216,216,216,217,218,217,217,217,217,217,216,217,217,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,221,221,221,221,221,221,221,220,220,221,220,220,220,220,220,220,220,221,221,221,220,221,221,221,221,221,221,221,221,221,220,221,221,221,221,224,221,221,222,222,222,223,224,224,221,222,223,222,223,222,219,209,194,199,196,195,195,191,192,190,189,190,187,189,189,186,184,186,186,184,186,187,185,180,183,184,182,183,180,179,178,177,181,148,173,194,195,193,194,195,190,191,194,195,194,196,196,195,197,196,199,197,196,194,196,194,194,195,195,197,196,197,197,197,198,199,200,199,200,201,204,202,204,201,201,200,201,203,203,206,203,203,203,204,203,204,207,209,212,219,223,224,223,222,221,223,223,222,221,223,223,223,223,223,224,222
131,255,211,211,212,212,212,212,212,212,213,213,214,215,214,214,215,215,215,215,214,214,213,213,214,214,213,214,215,216,215,215,216,216,216,216,215,214,214,214,215,216,215,214,215,215,215,215,215,216,216,216,216,216,217,217,218,219,219,218,218,218,218,218,217,217,217,217,216,216,217,217,218,218,217,218,218,218,216,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,221,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,220,221,221,221,222,223,223,222,221,221,221,221,220,220,221,223,221,220,222,221,221,222,223,223,220,223,224,222,222,221,218,209,192,198,197,196,197,193,193,190,192,191,189,188,189,188,187,187,186,183,186,185,185,184,185,185,185,183,179,181,178,178,183,172,153,181,196,194,198,200,184,192,195,195,195,197,196,195,197,197,199,197,196,196,197,195,195,196,195,197,196,198,197,197,198,199,200,198,200,203,204,202,203,202,203,200,201,205,204,207,206,205,206,207,206,206,209,210,212,219,222,223,223,221,220,222,223,222,221,224,224,224,223,224,224,223
132,255,211,211,211,212,212,212,212,212,212,211,212,213,213,212,213,213,214,214,215,215,215,215,215,216,215,215,216,218,217,216,216,216,216,216,215,214,214,214,213,215,215,215,215,215,215,215,215,215,216,216,217,217,217,217,218,218,218,219,218,218,219,219,218,217,217,217,217,217,217,217,218,218,218,219,218,218,217,217,217,217,217,218,217,217,217,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,221,221,221,221,223,223,221,221,221,221,221,220,220,220,220,220,219,221,221,221,223,221,223,221,223,224,222,221,220,218,209,190,197,198,197,196,194,192,192,194,192,191,189,187,187,190,189,189,185,186,184,186,187,183,182,185,183,180,183,180,180,179,183,167,167,177,187,186,188,173,193,196,194,195,196,196,195,196,196,196,196,195,197,196,195,195,195,196,196,196,196,197,197,197,197,200,199,200,204,204,203,203,204,203,203,205,204,204,207,206,206,206,207,207,207,208,210,211,220,221,221,222,222,221,223,224,224,223,224,224,224,223,223,223,222
133,255,209,209,209,211,211,211,211,212,212,211,211,211,211,211,211,211,211,212,214,215,215,215,215,215,215,215,215,216,217,215,215,214,214,214,213,214,214,214,213,214,214,214,215,215,215,215,215,216,216,216,218,218,218,218,218,217,216,217,217,217,218,218,219,219,218,219,219,218,217,217,218,218,217,218,218,218,217,217,217,217,217,218,217,218,218,218,218,218,218,218,218,218,218,218,219,219,218,219,219,219,218,218,218,218,218,218,218,219,219,219,219,220,220,221,221,221,221,220,220,220,220,220,220,220,221,221,221,221,222,223,221,221,221,222,221,221,221,219,220,221,221,221,221,221,223,221,223,222,221,224,221,221,221,218,208,191,196,198,197,195,194,193,193,193,192,193,192,187,187,194,193,193,188,187,185,187,186,184,181,183,181,183,181,182,180,179,180,179,173,167,175,169,176,167,192,198,195,197,196,195,195,196,196,195,196,194,195,195,196,196,196,197,196,195,195,197,198,199,199,199,200,202,204,203,205,206,204,203,205,205,205,205,207,206,207,208,207,207,209,208,210,212,222,223,222,222,221,221,223,223,222,223,224,223,224,224,221,221,221
134,255,208,208,208,210,210,210,211,210,211,210,210,209,209,209,209,209,210,212,214,215,215,215,215,215,216,216,215,214,214,214,212,212,213,214,213,213,214,213,212,214,214,214,214,216,217,217,217,218,217,217,217,218,219,219,218,216,215,215,216,216,217,218,219,220,219,218,218,217,216,216,217,217,216,216,217,217,218,217,217,217,218,219,218,219,218,218,217,217,218,218,218,218,218,219,221,221,219,219,219,219,219,219,219,219,219,219,219,220,220,220,220,219,219,220,220,220,220,221,221,221,221,221,221,220,221,221,221,221,221,222,221,221,222,223,222,221,221,220,220,221,221,220,221,220,222,221,221,221,220,223,221,221,221,218,207,193,197,197,196,197,195,194,193,191,190,194,194,190,190,194,193,193,190,187,187,187,185,187,186,184,184,185,181,183,180,181,182,179,180,178,175,174,180,165,188,197,197,196,196,194,195,196,197,194,198,194,195,198,199,198,197,198,198,195,197,198,201,203,202,202,203,204,204,204,206,207,204,205,206,206,207,207,208,207,207,207,206,207,209,209,210,212,224,225,223,221,221,221,221,222,220,221,223,223,223,222,221,220,221
135,255,209,207,208,210,209,211,211,211,212,211,211,210,209,209,210,210,210,213,213,215,215,215,215,215,192,179,174,177,173,176,172,175,173,177,173,177,174,189,213,214,214,215,214,217,218,218,218,219,218,218,216,217,218,218,217,215,214,215,215,216,218,217,219,220,219,217,217,217,216,217,217,217,217,215,216,216,217,217,217,216,218,219,219,218,218,217,217,217,217,218,218,218,218,219,220,220,219,219,218,219,219,220,220,220,220,220,220,219,219,220,220,220,220,220,220,219,219,221,221,221,221,221,221,220,221,221,221,221,221,221,220,221,221,221,222,221,221,221,221,219,220,219,220,220,221,221,220,221,219,221,220,221,221,220,206,195,199,197,195,197,194,193,193,192,192,194,193,194,194,193,194,193,190,189,190,190,190,186,186,186,187,188,184,180,182,184,182,182,183,181,181,182,181,166,187,195,196,195,195,195,194,196,195,194,198,195,197,200,201,199,199,198,201,198,199,202,203,204,205,206,208,206,206,208,207,205,206,205,208,209,207,208,208,206,206,204,204,207,206,210,210,212,224,223,222,221,221,221,220,221,222,222,223,222,221,221,220,221,220
136,255,210,209,210,210,210,213,212,213,213,213,213,212,211,211,211,211,211,212,212,213,213,213,213,213,188,147,133,140,133,140,133,140,132,140,133,140,142,189,214,214,215,216,215,217,218,218,218,218,218,218,217,217,218,218,217,215,215,215,215,216,217,216,218,219,218,216,216,218,218,219,218,218,218,217,217,217,217,217,218,217,218,218,218,217,217,217,216,216,217,217,218,218,218,218,218,218,218,218,217,218,218,219,219,219,219,219,219,220,219,220,222,221,221,221,220,219,219,220,220,220,220,220,220,220,220,221,221,220,220,220,220,221,220,221,221,220,221,221,222,220,221,220,220,221,220,221,221,221,220,221,220,222,221,222,208,196,200,199,196,196,194,193,194,194,194,194,193,197,195,193,195,193,193,193,193,192,191,188,186,186,189,187,186,183,186,183,179,184,184,182,182,183,182,167,183,195,193,195,195,196,195,195,195,196,197,196,197,198,201,202,201,199,200,201,203,205,204,204,206,208,209,207,207,208,206,205,207,206,210,210,208,209,206,205,205,205,204,206,206,209,208,212,223,222,222,222,221,221,221,221,223,224,222,220,221,220,220,219,220
137,255,210,211,212,211,212,213,213,214,214,214,214,214,211,211,211,211,211,211,213,214,214,214,213,213,212,177,139,137,137,138,137,138,136,136,136,140,179,214,215,216,216,217,216,218,218,218,218,218,218,218,217,217,217,218,219,218,217,216,216,216,215,216,215,215,215,215,216,218,219,219,218,218,218,218,218,218,219,218,219,219,217,216,217,215,216,216,216,216,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,221,220,221,224,222,221,221,220,220,220,220,220,220,220,220,220,221,221,222,222,221,221,221,220,220,220,220,220,220,221,221,221,221,221,220,220,221,220,221,222,220,220,220,221,221,220,222,209,199,200,200,198,198,196,195,195,196,195,194,194,195,195,194,195,194,195,194,194,193,192,191,190,190,189,187,188,188,188,184,181,184,184,183,183,183,184,168,178,196,194,195,194,195,195,196,197,199,197,199,198,197,202,202,201,202,200,204,206,205,203,205,206,207,207,207,207,207,205,206,207,207,209,210,211,210,206,206,206,207,206,206,206,206,209,212,221,222,222,222,220,220,222,220,221,222,221,221,221,220,220,218,220
138,255,208,208,209,210,212,211,213,214,214,214,215,214,211,212,212,212,212,213,214,214,214,214,213,213,214,207,168,133,137,138,137,138,137,136,136,167,211,216,217,216,217,218,218,218,218,218,218,218,218,218,217,217,217,218,219,219,217,216,217,217,216,216,217,216,216,216,216,216,216,217,217,216,217,218,218,218,218,217,216,218,217,217,216,216,217,217,217,217,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,220,220,220,220,219,219,219,222,221,220,220,219,219,220,220,220,220,220,220,220,220,220,221,221,221,221,221,221,220,220,220,220,221,221,221,222,222,221,220,219,220,220,220,220,220,221,219,220,220,220,221,209,200,199,200,199,198,198,197,195,199,197,195,194,194,194,194,195,195,195,194,194,194,194,192,193,194,189,191,189,188,190,187,185,183,187,184,184,184,185,170,175,196,195,195,194,194,195,197,199,201,199,200,201,198,202,201,204,205,204,206,207,205,203,206,206,207,207,206,207,208,208,207,207,208,209,211,212,209,207,208,208,210,210,209,210,207,211,213,222,221,222,221,220,220,221,219,220,220,221,221,221,221,221,219,220
139,255,207,206,207,208,210,209,211,212,212,211,213,212,211,211,211,211,211,212,213,213,213,213,212,212,212,212,203,156,134,140,134,141,135,140,153,204,214,215,217,216,217,217,217,218,218,218,218,218,218,218,218,218,218,218,217,217,216,216,216,217,218,216,218,218,217,216,216,215,215,216,216,215,216,217,216,216,217,217,217,219,219,219,218,218,220,220,219,218,219,218,218,218,218,218,218,218,218,219,219,219,219,220,220,220,220,220,220,219,219,219,220,219,219,219,219,219,219,220,220,220,219,220,220,220,220,220,220,220,220,220,221,220,220,220,220,220,220,221,223,220,221,220,221,219,221,220,219,220,221,220,220,220,220,221,210,201,201,202,199,197,199,199,198,200,199,197,195,194,195,197,197,197,196,195,194,195,195,195,195,195,194,195,192,191,192,190,189,187,188,184,187,185,186,177,178,194,194,196,195,197,197,199,200,202,202,201,203,203,203,205,207,206,205,205,207,206,205,206,206,208,208,209,209,210,211,209,208,209,211,213,213,210,207,211,211,213,213,212,212,210,211,212,222,221,221,221,220,220,220,220,220,219,220,221,221,220,221,220,220
140,255,209,209,208,208,209,209,209,211,212,210,211,210,210,211,211,211,210,211,212,213,213,213,212,212,211,214,215,197,147,140,134,141,134,149,194,214,214,215,215,215,217,215,215,217,217,217,217,218,217,218,218,218,218,218,216,216,216,215,215,215,216,216,217,217,216,216,216,216,216,216,216,215,217,217,216,216,218,217,218,219,220,220,220,221,221,221,219,218,218,218,218,218,218,218,218,218,219,220,220,220,220,221,221,220,220,220,219,219,219,219,219,219,218,219,219,219,219,220,220,220,219,219,220,220,220,220,220,220,220,220,219,219,218,219,219,220,220,221,222,219,220,221,221,221,221,220,219,221,221,221,221,221,221,222,211,202,203,204,202,200,199,200,200,202,201,199,201,198,199,201,201,202,200,198,197,198,200,198,200,200,200,199,197,196,197,196,193,192,191,188,191,189,188,185,180,194,195,197,198,202,201,202,203,202,202,203,204,206,207,208,207,207,205,207,209,210,210,210,209,212,212,211,211,211,212,212,211,212,211,215,214,214,210,211,212,214,214,214,213,212,213,207,219,220,219,220,220,220,220,223,220,219,219,220,220,219,221,220,220
141,255,210,210,210,209,209,210,209,209,212,210,210,210,209,210,210,211,210,211,213,213,213,213,212,172,148,150,151,150,123,114,111,114,110,123,151,150,151,151,173,215,215,214,214,215,215,214,214,216,215,217,218,218,218,218,217,217,216,215,215,215,214,216,217,217,218,218,216,216,216,216,217,215,218,217,216,217,218,217,217,218,219,219,219,219,218,218,218,217,218,218,218,218,218,219,217,218,220,221,221,221,220,220,219,220,219,219,218,219,219,219,219,219,218,220,220,220,220,220,220,220,220,219,220,221,221,221,221,221,220,220,220,220,219,220,219,220,220,220,221,220,220,221,221,221,220,221,220,221,221,221,221,221,221,221,211,203,205,205,205,204,200,200,202,204,202,200,204,204,203,205,204,206,204,202,200,201,205,202,204,204,203,201,200,202,202,200,198,196,195,194,194,192,192,189,183,199,199,199,202,205,205,206,205,204,205,205,207,209,211,213,211,210,209,213,213,214,214,214,213,214,215,212,213,214,215,215,215,215,215,217,216,216,213,214,213,214,214,215,214,214,215,207,217,218,219,220,220,220,221,222,220,219,219,220,220,220,220,219,219
142,255,208,209,209,208,209,209,208,209,211,210,210,209,208,207,208,209,209,209,212,212,211,211,211,169,100,87,87,86,87,87,87,87,87,87,86,87,87,101,168,215,214,213,214,214,214,214,214,215,216,217,217,217,217,216,217,217,215,216,216,216,217,217,218,218,219,218,217,216,216,216,216,214,217,216,217,217,217,217,217,218,217,217,217,217,216,217,217,216,217,218,218,218,218,217,216,217,219,218,218,218,218,218,217,219,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,221,221,221,221,221,221,221,220,220,222,221,220,219,219,219,220,220,220,221,220,220,220,220,221,221,221,221,221,221,221,221,220,211,205,207,205,207,206,203,205,204,205,205,204,206,207,207,208,207,207,206,205,204,204,205,207,208,206,206,204,204,206,207,207,205,203,202,201,197,193,195,191,185,206,204,203,205,206,210,210,209,210,211,211,212,215,216,217,217,215,215,217,216,217,216,216,216,216,217,215,215,216,218,217,217,217,217,217,217,218,217,217,216,216,216,216,216,216,216,214,217,219,220,220,220,220,221,219,219,219,219,220,219,219,220,218,218
143,255,207,208,208,207,208,207,207,207,208,208,209,207,208,207,208,209,209,209,211,213,212,211,211,210,158,91,86,87,86,87,86,87,87,86,87,87,92,158,209,214,214,213,215,215,214,215,214,216,217,217,216,216,215,215,216,217,216,216,216,217,218,217,217,215,215,216,215,217,217,217,215,214,216,216,217,217,216,216,216,217,216,216,216,217,217,217,216,216,217,218,218,218,218,216,216,216,217,216,216,216,218,218,217,218,218,219,219,219,219,219,221,220,220,220,220,220,220,219,219,219,219,219,221,220,220,219,219,221,221,220,220,221,220,220,219,219,218,220,220,221,220,220,220,220,220,222,223,221,221,221,221,220,221,223,212,206,208,207,209,209,208,211,209,208,207,207,210,210,211,212,209,209,210,210,210,210,209,211,211,209,208,208,209,210,212,213,212,210,210,210,206,205,201,197,194,208,210,209,211,212,215,215,214,215,215,216,216,218,217,218,219,217,218,217,217,218,218,217,217,217,217,218,217,218,218,218,218,218,217,217,217,218,218,217,218,218,219,218,219,218,218,219,219,220,220,219,219,220,221,220,219,219,219,220,219,219,219,218,218
144,255,207,207,206,207,207,207,207,206,206,207,207,207,207,193,193,193,194,194,196,197,197,196,196,196,191,138,86,87,87,87,87,87,87,85,87,86,139,207,213,214,213,213,213,214,214,214,213,214,214,214,214,214,215,215,216,217,218,216,216,217,218,215,214,213,213,215,214,216,216,216,215,215,215,216,216,216,215,214,215,216,216,216,216,217,217,217,217,216,217,217,217,217,217,216,216,216,216,217,217,217,218,219,218,218,218,219,219,220,220,220,222,221,221,220,220,220,220,220,220,220,220,220,220,219,219,219,218,221,221,220,221,219,219,220,219,218,218,219,219,220,219,220,221,220,220,221,222,221,221,221,221,220,221,223,213,209,210,212,214,214,212,212,214,213,210,211,213,215,214,214,213,214,215,214,214,214,214,213,213,213,210,211,214,214,214,214,214,216,216,215,214,216,213,211,210,213,216,216,218,219,218,219,219,219,218,219,218,219,218,219,218,217,218,217,218,218,218,219,216,217,218,218,219,219,218,219,219,219,217,217,218,217,217,217,217,219,220,219,219,218,219,219,220,220,219,219,219,219,220,221,219,218,219,220,220,218,218,219,218
145,255,192,206,205,206,206,207,206,206,206,206,206,206,191,178,178,178,179,179,180,180,182,180,180,180,181,197,123,87,87,86,87,87,87,86,87,124,196,211,211,213,212,212,212,212,212,213,212,214,214,214,214,214,215,215,215,215,216,215,215,216,218,216,215,215,215,215,214,214,214,214,215,216,215,216,216,218,218,217,217,218,217,217,217,217,217,217,217,217,218,217,216,216,216,216,216,216,216,216,216,216,217,218,218,218,218,218,218,219,219,219,219,220,220,219,219,219,219,218,218,218,219,218,218,218,218,219,218,220,221,221,220,219,220,221,220,220,219,220,218,219,219,220,220,219,220,220,219,220,220,220,221,221,220,222,217,214,215,216,218,218,217,215,217,217,216,216,217,219,217,216,216,217,217,216,216,216,216,216,215,214,213,215,217,216,216,215,215,217,217,216,217,219,220,220,218,217,217,219,220,220,220,221,220,220,219,219,218,219,219,219,218,219,218,217,219,218,220,220,218,217,218,217,218,220,219,219,219,219,218,217,218,218,218,218,217,219,219,219,219,218,220,219,221,220,219,219,219,219,219,220,219,218,218,218,221,218,217,218,218
146,255,176,192,207,207,207,206,206,206,206,206,207,192,178,177,180,180,180,180,180,180,182,181,181,181,181,211,184,109,87,87,87,87,87,87,110,187,209,209,210,212,212,212,212,212,212,213,213,215,215,215,215,215,215,215,214,213,212,212,212,214,217,216,216,215,216,214,214,214,214,214,215,215,215,216,217,219,220,218,219,220,218,218,218,218,218,218,218,217,218,217,216,216,216,216,216,216,216,216,216,216,216,216,216,218,218,218,217,218,218,219,219,218,218,217,217,217,217,216,216,216,218,217,217,218,218,219,219,219,221,220,220,220,221,221,221,222,221,220,219,221,220,220,220,218,221,219,219,219,219,219,220,221,220,222,221,219,220,219,220,220,220,218,219,218,218,218,219,219,219,217,218,218,216,217,217,217,217,220,217,216,215,217,217,218,217,217,218,217,216,217,218,219,220,220,219,218,218,220,219,219,220,221,220,220,218,218,217,218,220,218,219,219,218,219,219,219,220,219,219,218,219,218,218,218,219,218,219,219,219,219,219,219,218,218,218,218,219,218,220,218,218,219,220,220,219,219,219,219,217,217,219,219,219,219,219,218,217,217,217
147,255,177,177,192,207,207,207,207,207,207,207,192,177,178,177,178,179,179,180,180,180,181,181,181,181,181,211,209,168,101,87,87,87,87,101,170,212,209,210,211,212,212,212,213,212,212,212,213,215,215,216,215,215,215,214,214,213,212,211,211,212,215,214,214,214,214,214,213,215,214,214,214,213,215,216,217,218,218,218,219,219,218,217,217,218,218,218,218,217,217,216,216,216,216,216,216,216,216,216,216,216,215,216,215,217,217,217,217,218,218,219,219,218,218,217,216,216,215,216,216,216,218,217,217,219,219,220,220,219,219,218,218,219,219,219,220,221,220,219,218,222,221,221,221,219,221,220,220,219,220,220,219,220,220,220,220,220,220,219,220,220,219,219,219,218,218,219,218,220,220,218,219,220,217,218,218,218,216,219,219,219,218,218,219,219,218,218,218,218,219,219,219,219,218,219,219,218,217,220,219,218,218,220,220,220,217,216,217,218,220,218,219,218,219,221,220,220,219,219,220,220,220,220,219,217,217,218,219,219,219,220,220,219,217,218,218,218,219,217,219,217,217,218,218,219,218,218,219,219,217,216,218,218,218,219,218,218,218,218,217
148,255,176,177,177,192,192,192,192,191,191,193,178,176,178,178,177,177,177,179,179,179,179,179,179,179,181,211,209,207,156,91,87,87,91,156,208,211,211,211,211,211,211,211,211,212,212,212,212,215,215,215,215,215,215,214,213,212,211,211,211,212,215,213,214,214,215,214,213,215,214,214,213,214,214,216,216,216,216,217,217,217,217,216,216,219,219,219,219,217,217,216,217,217,217,217,216,216,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,218,217,217,216,217,217,217,217,217,219,218,219,219,219,220,220,220,219,219,219,219,218,220,219,220,219,218,218,220,220,221,221,219,220,220,219,218,219,219,219,220,220,221,220,221,220,219,219,220,219,220,218,219,219,220,218,220,219,219,219,219,218,219,219,218,218,219,219,219,219,219,220,219,219,218,218,219,221,220,220,219,219,218,218,218,218,219,218,217,218,220,220,220,218,217,218,219,220,219,218,218,219,220,221,220,219,220,220,220,220,220,219,218,217,219,219,219,220,220,219,219,218,219,217,218,218,218,218,218,217,218,219,218,217,218,219,218,217,217,217,217,218,218,218,218,219,218,217
